UNITID,INSTNM,CITY,STABBR,ZIP,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,ACTCMMID,MD_EARN_WNE_P10,COSTT4_A,UGDS
188304,Western New Mexico University,Silver City,NM,88061,6,32.7767,-108.28328400000001,,,,30900.0,17342.0,1808.0
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,2,40.768347999999996,-73.881721,,,,51200.0,38987.0,1540.0
188429,Adelphi University,Garden City,NY,11530-0701,2,40.721439000000004,-73.65332099999999,0.7029,1114.0,25.0,58500.0,47647.0,5141.0
188438,Adirondack Community College,Queensbury,NY,12804,2,43.351839,-73.654813,,,,31900.0,12772.0,3111.0
188517,Bryant & Stratton College-Albany,Albany,NY,12205,2,42.698125,-73.809977,,,,24100.0,22122.0,464.0
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,2,42.650371,-73.779063,0.6917,1141.0,25.0,124700.0,44465.0,901.0
188641,Alfred University,Alfred,NY,14802-1205,2,42.254476000000004,-77.788106,0.6279,1038.0,23.0,41400.0,41421.0,1725.0
188678,American Academy of Dramatic Arts-New York,New York,NY,10016,2,40.745545,-73.98484300000001,0.8159,,,32700.0,51267.0,310.0
188687,American Academy McAllister Institute of Funeral Service,New York,NY,10019,2,40.769031,-73.993782,,,,43200.0,22678.0,487.0
189088,Bard College,Annandale-On-Hudson,NY,12504-5000,2,42.020386,-73.909927,0.5621,,,39700.0,66724.0,1911.0
189097,Barnard College,New York,NY,10027-6598,2,40.810097999999996,-73.963346,0.1674,1375.0,31.0,57900.0,65142.0,2496.0
189228,Berkeley College-New York,New York,NY,10017,2,40.753986,-73.979458,,,,40800.0,39539.0,4238.0
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,11214-2594,2,40.605256,-73.992684,0.6,,,,13500.0,6.0
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204,2,40.635444,-73.981202,0.8333,,,,,36.0
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,10001-6354,2,40.744973,-73.990936,0.6,,,90200.0,,202.0
189413,Boricua College,New York,NY,10032-1560,2,40.833434000000004,-73.9458,,,,32800.0,25825.0,899.0
189422,Bramson ORT College,Forest Hills,NY,11375-4239,2,40.721413,-73.848713,,,,25300.0,19966.0,443.0
189459,Briarcliffe College,Bethpage,NY,11714-3545,2,40.759564000000005,-73.490213,,,,37200.0,,519.0
189547,SUNY Broome Community College,Binghamton,NY,13905,2,42.135872,-75.90806500000001,,,,31400.0,13012.0,5335.0
189556,Bryant & Stratton College-Amherst,Getzville,NY,14068,2,43.04079,-78.742813,,,,24100.0,20958.0,293.0
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,13090,2,43.189703,-76.240137,,,,24100.0,21045.0,284.0
189574,Bryant & Stratton College-Syracuse,Syracuse,NY,13203-2502,2,43.058795,-76.136679,,,,24100.0,23187.0,447.0
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,14203,2,42.886492,-78.873296,,,,24100.0,22376.0,461.0
189592,Bryant & Stratton College-Greece,Rochester,NY,14612,2,43.240547,-77.69559,,,,24100.0,20338.0,297.0
189705,Canisius College,Buffalo,NY,14208-1098,2,42.925206,-78.852577,0.7786,1103.0,25.0,47300.0,46598.0,2488.0
189811,St Paul's School of Nursing-Queens,Rego Park,NY,11374,2,40.729209999999995,-73.858441,,,,81300.0,32345.0,550.0
189839,Cayuga County Community College,Auburn,NY,13021-3099,2,42.943726,-76.542867,,,,29700.0,11758.0,2285.0
189848,Cazenovia College,Cazenovia,NY,13035,2,42.932489000000004,-75.85488199999999,0.8988,976.0,22.0,37100.0,46758.0,991.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11230-2798,2,40.669694,-73.938778,0.9375,,,23500.0,23423.0,406.0
190044,Clarkson University,Potsdam,NY,13699,2,44.662715999999996,-74.999359,0.6821,1190.0,27.0,72000.0,61992.0,3176.0
190053,Clinton Community College,Plattsburgh,NY,12901,2,44.64841,-73.439739,,,,31400.0,13687.0,959.0
190071,Cochran School of Nursing,Yonkers,NY,10701,2,40.969116,-73.885705,,,,84000.0,,96.0
190099,Colgate University,Hamilton,NY,13346-1398,2,42.819475,-75.536346,0.2878,1388.0,32.0,63600.0,64800.0,2868.0
190114,Metropolitan College of New York,New York,NY,10006-1742,2,40.708706,-74.014702,0.3929,,,36600.0,29094.0,693.0
190150,Columbia University in the City of New York,New York,NY,10027,2,40.808285999999995,-73.961885,0.0683,1496.0,34.0,83300.0,69021.0,8124.0
190169,Columbia-Greene Community College,Hudson,NY,12534,2,42.217613,-73.818113,,,,34900.0,10606.0,1183.0
190248,Concordia College-New York,Bronxville,NY,10708-1998,2,40.943382,-73.82202,0.7105,933.0,21.0,48000.0,39866.0,882.0
190372,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,2,40.728148,-73.991609,,,,64900.0,59325.0,857.0
190415,Cornell University,Ithaca,NY,14853,2,42.4472,-76.48308399999999,0.1409,1436.0,33.0,77200.0,65464.0,14471.0
190442,Corning Community College,Corning,NY,14830,2,42.116735999999996,-77.072138,,,,31500.0,12387.0,2327.0
190451,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,13210-1687,2,43.040017999999996,-76.137558,0.5,,,54600.0,22207.0,230.0
190503,Culinary Institute of America,Hyde Park,NY,12538-1499,2,41.745806,-73.933231,0.9426,,,43200.0,44093.0,2774.0
190512,CUNY Bernard M Baruch College,New York,NY,10010,2,40.740238,-73.983417,0.3067,1240.0,,57200.0,16688.0,14858.0
190521,CUNY Borough of Manhattan Community College,New York,NY,10007,2,40.718790000000006,-74.011826,,,,36000.0,15577.0,25548.0
190530,CUNY Bronx Community College,Bronx,NY,10453,2,40.858112,-73.91204300000001,,,,34800.0,15206.0,10260.0
190549,CUNY Brooklyn College,Brooklyn,NY,11210,2,40.631516999999995,-73.949898,0.3749,1105.0,,43900.0,17848.0,13380.0
190558,College of Staten Island CUNY,Staten Island,NY,10314,2,40.601831,-74.14849,0.9916,,,41500.0,17740.0,12124.0
190567,CUNY City College,New York,NY,10031,2,40.819846000000005,-73.948542,0.4539,1120.0,,46300.0,15969.0,12609.0
190576,CUNY Graduate School and University Center,New York,NY,10016,2,40.748612,-73.983822,,,,56600.0,,1646.0
190585,CUNY Hostos Community College,Bronx,NY,10451,2,40.81812,-73.92675899999999,,,,31200.0,15753.0,6506.0
190594,CUNY Hunter College,New York,NY,10065,2,40.768669,-73.964795,0.3788,1160.0,,47200.0,18107.0,15632.0
190600,CUNY John Jay College of Criminal Justice,New York,NY,10019,2,40.770351,-73.98841,0.3376,980.0,,44900.0,16540.0,12175.0
190619,CUNY Kingsborough Community College,Brooklyn,NY,11235,2,40.577222,-73.935812,,,,35400.0,14587.0,11702.0
190628,CUNY LaGuardia Community College,Long Island City,NY,11101,2,40.7445,-73.935057,,,,35000.0,16186.0,16157.0
190637,CUNY Lehman College,Bronx,NY,10468,2,40.872962,-73.895379,0.3248,995.0,,43100.0,16480.0,10311.0
190646,CUNY Medgar Evers College,Brooklyn,NY,11225,2,40.666256,-73.957076,0.9841,,,35900.0,18294.0,6405.0
190655,CUNY New York City College of Technology,Brooklyn,NY,11201,2,40.695483,-73.98785600000001,0.7452,,,40600.0,14949.0,16040.0
190664,CUNY Queens College,Queens,NY,11367,2,40.735182,-73.816098,0.4134,1090.0,,48200.0,17193.0,15426.0
190673,CUNY Queensborough Community College,Bayside,NY,11364-1497,2,40.755481,-73.756656,,,,37400.0,14873.0,13596.0
190691,CUNY York College,Jamaica,NY,11451,2,40.701576,-73.796313,0.4101,885.0,,40800.0,16334.0,7140.0
190716,D'Youville College,Buffalo,NY,14201-1084,2,42.902636,-78.89086800000001,0.8057,970.0,20.0,46400.0,34728.0,1652.0
190725,Daemen College,Amherst,NY,14226-3592,2,42.965605,-78.788111,0.5259,,,42800.0,35764.0,1884.0
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,11691-5219,2,40.60049,-73.743901,0.875,,,,19000.0,34.0
190761,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,2,41.047419,-73.95055500000001,0.7544,890.0,19.0,46300.0,39491.0,1461.0
190840,Dutchess Community College,Poughkeepsie,NY,12601-1595,2,41.724245,-73.904652,,,,32900.0,12868.0,6117.0
190956,Belanger School of Nursing,Schenectady,NY,12304,2,42.802979,-73.91588399999999,0.4286,,,43700.0,15332.0,119.0
190974,Elmira Business Institute,Elmira,NY,14901,2,42.090251,-76.809088,,,,21200.0,49781.0,275.0
190983,Elmira College,Elmira,NY,14901,2,42.0961,-76.813459,0.8216,,,45900.0,52741.0,1067.0
191083,Erie Community College,Buffalo,NY,14203-2698,2,42.881771,-78.872679,,,,33500.0,10596.0,9479.0
191126,Fashion Institute of Technology,New York,NY,10001-5992,2,40.74731,-73.994781,0.4041,,,48900.0,17310.0,8168.0
191199,Finger Lakes Community College,Canandaigua,NY,14424-8395,2,42.867556,-77.241801,,,,30700.0,15144.0,3505.0
191205,Five Towns College,Dix Hills,NY,11746-5871,2,40.794506,-73.369348,0.6132,,,34400.0,29942.0,645.0
191241,Fordham University,Bronx,NY,10458,2,40.859353999999996,-73.882705,0.4522,1281.0,29.0,59200.0,63109.0,9096.0
191302,Fulton-Montgomery Community College,Johnstown,NY,12095-3790,2,42.983805,-74.297492,,,,32400.0,14575.0,1928.0
191339,Genesee Community College,Batavia,NY,14020,2,43.016584,-78.137586,,,,30800.0,12259.0,3374.0
191515,Hamilton College,Clinton,NY,13323,2,43.050245000000004,-75.40819499999999,0.2608,1402.0,32.0,60200.0,63870.0,1867.0
191533,Hartwick College,Oneonta,NY,13820-4020,2,42.457599,-75.07199399999999,0.8654,1004.0,22.0,45800.0,53476.0,1382.0
191597,Helene Fuld College of Nursing,New York,NY,10035-2737,2,40.802495,-73.94335600000001,,,,84400.0,,436.0
191612,Herkimer County Community College,Herkimer,NY,13350-1598,2,43.032738,-75.00720600000001,,,,31400.0,14172.0,1987.0
191621,Hilbert College,Hamburg,NY,14075-1597,2,42.75464,-78.820257,0.8113,,,42600.0,28819.0,792.0
191630,Hobart William Smith Colleges,Geneva,NY,14456,2,42.858131,-76.985516,0.5799,1260.0,28.0,53500.0,64903.0,2241.0
191649,Hofstra University,Hempstead,NY,11549,2,40.715959000000005,-73.60078,0.6222,1177.0,27.0,53100.0,55322.0,6810.0
191676,Houghton College,Houghton,NY,14744,2,42.426137,-78.155426,0.7933,1109.0,25.0,37400.0,40840.0,1037.0
191719,Hudson Valley Community College,Troy,NY,12180,2,42.696509000000006,-73.683734,,,,37100.0,13390.0,7901.0
191931,Iona College,New Rochelle,NY,10801-1890,2,40.925725,-73.788046,0.9146,1005.0,23.0,56100.0,48518.0,3120.0
191959,Island Drafting and Technical Institute,Amityville,NY,11701-2704,2,40.6756,-73.416761,,,,43000.0,27374.0,106.0
191968,Ithaca College,Ithaca,NY,14850-7002,2,42.422154,-76.494136,0.6992,,,52300.0,58703.0,6181.0
191986,Jamestown Community College,Jamestown,NY,14701,2,42.1146,-79.218967,,,,30800.0,15020.0,2655.0
192004,Jamestown Business College,Jamestown,NY,14701-4756,2,42.095452,-79.249601,0.8133,,,26100.0,19706.0,311.0
192022,Jefferson Community College,Watertown,NY,13601-1897,2,43.992827,-75.935051,,,,31600.0,15019.0,2719.0
192040,Jewish Theological Seminary of America,New York,NY,10027-4649,2,40.811892,-73.96058199999999,0.5726,1349.0,30.0,,62274.0,156.0
192110,The Juilliard School,New York,NY,10023-6588,2,40.773725,-73.982913,0.0617,,,32800.0,59540.0,499.0
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,10562,2,41.220521000000005,-73.814887,,,,,13825.0,155.0
192192,Keuka College,Keuka Park,NY,14478,2,42.615253,-77.090562,0.77,953.0,21.0,43800.0,45277.0,1722.0
192271,LIM College,New York,NY,10022-5268,2,40.759865000000005,-73.975054,0.9346,938.0,21.0,46000.0,44156.0,1499.0
192323,Le Moyne College,Syracuse,NY,13214-1301,2,43.049192,-76.090435,0.6531,1119.0,25.0,49600.0,45349.0,2793.0
192439,LIU Brooklyn,Brooklyn,NY,11201-8423,2,40.690677,-73.98112900000001,0.875,,,49000.0,45269.0,4139.0
192448,LIU Post,Brookville,NY,11548-1327,2,40.820714,-73.593678,0.8148,1072.0,24.0,49000.0,49203.0,3123.0
192509,Long Island Business Institute,Flushing,NY,11354-5577,2,40.760109,-73.82945699999999,0.6306,,,19500.0,19636.0,617.0
192563,LIU Brentwood,Brentwood,NY,11717,2,40.799667,-73.26977099999999,,,,49000.0,,4.0
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,11204-1805,2,40.627937,-73.988378,0.8444,,,,21292.0,150.0
192688,Mandl School-The College of Allied Health,New York,NY,10019-5516,2,40.764404,-73.983786,,,,30200.0,24702.0,648.0
192703,Manhattan College,Riverdale,NY,10471-4098,2,40.889756,-73.901893,0.7137,1120.0,26.0,65000.0,52890.0,3637.0
192712,Manhattan School of Music,New York,NY,10027-4698,2,40.812312,-73.961334,0.4627,,,32300.0,61675.0,457.0
192749,Manhattanville College,Purchase,NY,10577,2,41.032187,-73.715645,0.774,,,45600.0,48887.0,1735.0
192785,Maria College of Albany,Albany,NY,12208,2,42.657789,-73.806287,0.4435,,,40400.0,20184.0,715.0
192819,Marist College,Poughkeepsie,NY,12601,2,41.720937,-73.935484,0.4099,,,56900.0,50529.0,5308.0
192864,Marymount Manhattan College,New York,NY,10021-4597,2,40.768786999999996,-73.959767,0.7816,1072.0,25.0,41400.0,49721.0,2027.0
192925,Medaille College,Buffalo,NY,14214-2695,2,42.92856,-78.855941,0.6923,906.0,21.0,39400.0,33693.0,1282.0
192961,Memorial College of Nursing,Albany,NY,12204,2,42.673486,-73.747618,1.0,,,54800.0,,126.0
193016,Mercy College,Dobbs Ferry,NY,10522,2,41.021626,-73.874447,0.7768,,,39700.0,28848.0,6286.0
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,11218,2,40.6382,-73.96939499999999,0.9286,,,,17200.0,281.0
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,11218-5559,2,40.635236,-73.979327,0.875,,,,16625.0,34.0
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,10002-6301,2,40.713812,-73.991271,0.8889,,,,15250.0,56.0
193201,Mildred Elley School-Albany Campus,Albany,NY,12206-1513,2,42.680833,-73.78861500000001,,,,22500.0,23948.0,683.0
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,11223-2010,2,40.605043,-73.966049,0.8889,,,,14697.0,130.0
193283,Mohawk Valley Community College,Utica,NY,13501-5394,2,43.076765,-75.219367,,,,30800.0,12959.0,4298.0
193292,Molloy College,Rockville Centre,NY,11571-5002,2,40.685941,-73.626183,0.7692,1079.0,24.0,60500.0,42239.0,3562.0
193308,Monroe College,Bronx,NY,10468,2,40.864459000000004,-73.900215,0.531,,,30300.0,22522.0,5776.0
193326,Monroe Community College,Rochester,NY,14623,2,43.101036,-77.610136,,,,33000.0,12552.0,12456.0
193353,Mount Saint Mary College,Newburgh,NY,12550,2,41.513872,-74.01265500000001,0.8989,991.0,22.0,51600.0,42529.0,2106.0
193399,College of Mount Saint Vincent,Bronx,NY,10471-1093,2,40.913657,-73.908887,0.9265,886.0,20.0,54400.0,30520.0,1683.0
193478,Nassau Community College,Garden City,NY,11530-6793,2,40.728871999999996,-73.595286,,,,38400.0,10387.0,18204.0
193584,Nazareth College,Rochester,NY,14618-3790,2,43.101576,-77.518579,0.721,,,44300.0,46041.0,2125.0
193645,The College of New Rochelle,New Rochelle,NY,10805-2339,2,40.899427,-73.781104,0.4373,937.0,21.0,33900.0,47286.0,2896.0
193654,The New School,New York,NY,10011-8871,2,40.735508,-73.997114,0.6009,1158.0,26.0,44500.0,62175.0,7007.0
193900,New York University,New York,NY,10012-1091,2,40.729452,-73.997264,0.3187,1371.0,31.0,61900.0,67637.0,25716.0
193946,Niagara County Community College,Sanborn,NY,14132,2,43.147701,-78.87579000000001,,,,33600.0,10957.0,4381.0
193973,Niagara University,Niagara University,NY,14109,2,43.137279,-79.036689,0.8288,1042.0,23.0,42800.0,42261.0,3045.0
194028,North Country Community College,Saranac Lake,NY,12983-0089,2,44.318645000000004,-74.11998100000001,,,,30500.0,15016.0,874.0
194091,New York Institute of Technology,Old Westbury,NY,11568-8000,2,40.812447,-73.6078,0.7255,1077.0,25.0,55100.0,45169.0,3537.0
194161,Nyack College,Nyack,NY,10960-3698,2,41.081957,-73.927863,0.9978,920.0,22.0,41300.0,37386.0,1439.0
194189,Ohr Hameir Theological Seminary,Peekskill,NY,10566,2,41.268725,-73.88979300000001,0.7143,,,,19600.0,89.0
194222,Onondaga Community College,Syracuse,NY,13215-4585,2,43.006329,-76.197878,,,,32100.0,14570.0,7816.0
194240,Orange County Community College,Middletown,NY,10940,2,41.438629,-74.426028,,,,35100.0,10330.0,5282.0
194310,Pace University-New York,New York,NY,10038-1598,2,40.711014,-74.004719,0.8368,1064.0,24.0,60300.0,58188.0,8384.0
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,2,44.433965,-74.252675,0.8208,,,35300.0,44052.0,850.0
194499,Plaza College,Forest Hills,NY,11375,2,40.714894,-73.83115600000001,0.297,,,23500.0,20100.0,712.0
194569,Davis College,Johnson City,NY,13790-2712,2,42.101074,-75.96251,0.525,,,31900.0,22455.0,213.0
194578,Pratt Institute-Main,Brooklyn,NY,11205,2,40.691297,-73.96431,0.5765,1183.0,27.0,43400.0,62845.0,3445.0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,11230,2,40.618466999999995,-73.963702,0.9512,,,,19150.0,144.0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,11219,2,40.631954,-73.985026,,,,15600.0,14217.0,284.0
194693,Rabbinical College Beth Shraga,Monsey,NY,10952-3033,2,41.114115999999996,-74.07258,0.8485,,,,21250.0,48.0
194736,Rabbinical College of Long Island,Long Beach,NY,11561,2,40.586427,-73.670238,0.8889,,,,17700.0,140.0
194763,Rabbinical Seminary of America,Flushing,NY,11367,2,40.723079999999996,-73.817161,0.9872,,,,18900.0,242.0
194824,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,2,42.729978,-73.67664599999999,0.4435,1365.0,30.0,82000.0,66172.0,6200.0
194958,Roberts Wesleyan College,Rochester,NY,14624,2,43.125755,-77.798498,0.6472,1057.0,23.0,40900.0,41955.0,1266.0
195003,Rochester Institute of Technology,Rochester,NY,14623-5603,2,43.084188,-77.67385999999999,0.5493,1254.0,29.0,62400.0,50713.0,12638.0
195030,University of Rochester,Rochester,NY,14627-0011,2,43.126397,-77.631202,0.3553,,,61200.0,65364.0,6235.0
195058,Rockland Community College,Suffern,NY,10901-3699,2,41.133928999999995,-74.08596899999999,,,,37400.0,14153.0,5833.0
195128,The Sage Colleges,Troy,NY,12180,2,42.72822,-73.693711,0.5763,,,44800.0,42224.0,1421.0
195164,St Bonaventure University,Saint Bonaventure,NY,14778,2,42.080191,-78.481107,0.659,1061.0,24.0,47700.0,44535.0,1610.0
195173,St Francis College,Brooklyn Heights,NY,11201-4305,2,40.693228000000005,-73.992164,0.6414,937.0,21.0,45700.0,29440.0,2539.0
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,13203,2,43.055355,-76.14835500000001,0.6,,,60300.0,35356.0,295.0
195216,St Lawrence University,Canton,NY,13617,2,44.589878999999996,-75.161343,0.4288,,,50100.0,63769.0,2344.0
195234,The College of Saint Rose,Albany,NY,12203-1490,2,42.664297,-73.786661,0.8353,,,43800.0,44004.0,2581.0
195243,St. Thomas Aquinas College,Sparkill,NY,10976-1050,2,41.041576,-73.936799,0.7916,941.0,20.0,46900.0,41950.0,1152.0
195289,Samaritan Hospital School of Nursing,Troy,NY,12065,2,42.742861,-73.676151,0.75,,,50800.0,22530.0,142.0
195304,Sarah Lawrence College,Bronxville,NY,10708,2,40.9355,-73.843727,0.5179,1291.0,29.0,43000.0,66642.0,1377.0
195322,Schenectady County Community College,Schenectady,NY,12305,2,42.814412,-73.950008,,,,31000.0,10215.0,3006.0
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,11559-1714,2,40.605227,-73.740085,0.3,,,,15360.0,81.0
195474,Siena College,Loudonville,NY,12211-1462,2,42.717602,-73.7526,0.7261,,,57100.0,50481.0,3144.0
195526,Skidmore College,Saratoga Springs,NY,12866,2,43.097035,-73.785335,0.2908,1240.0,28.0,49700.0,64850.0,2661.0
195544,St. Joseph's College-New York,Brooklyn,NY,11205-3688,2,40.690418,-73.967664,0.6678,1017.0,23.0,50400.0,30008.0,3982.0
195702,Saint Elizabeth College of Nursing,Utica,NY,13501,2,43.082768,-75.26785699999999,0.7,,,59100.0,24164.0,196.0
195720,Saint John Fisher College,Rochester,NY,14618-3597,2,43.116259,-77.513056,0.6454,1078.0,24.0,47800.0,43779.0,2741.0
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,10311,2,40.605584,-74.179757,,,,84400.0,37157.0,468.0
195809,St John's University-New York,Queens,NY,11439,2,40.722522999999995,-73.796104,0.6336,1089.0,25.0,55200.0,51345.0,11757.0
195845,New York Career Institute,New York,NY,10007,2,40.713078,-74.008383,,,,36300.0,19540.0,360.0
195988,Sullivan County Community College,Loch Sheldrake,NY,12759-5151,2,41.7641,-74.66776899999999,,,,30500.0,13739.0,1074.0
196006,SUNY College of Technology at Alfred,Alfred,NY,14802,2,42.255262,-77.794632,0.7199,960.0,22.0,41800.0,22556.0,3712.0
196015,SUNY College of Technology at Canton,Canton,NY,13617-1098,2,44.604096000000006,-75.182906,0.8257,918.0,20.0,35700.0,20980.0,3094.0
196024,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,2,42.269859000000004,-74.924612,0.5135,,,37200.0,22330.0,3255.0
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,2,42.672534000000006,-74.49825799999999,0.7818,1011.0,22.0,35000.0,22766.0,2271.0
196042,Farmingdale State College,Farmingdale,NY,11735-1021,2,40.754224,-73.42832,0.5802,974.0,21.0,51700.0,15256.0,8591.0
196051,Morrisville State College,Morrisville,NY,13408,2,42.893962,-75.64058299999999,0.7735,881.0,20.0,35200.0,24159.0,2765.0
196060,SUNY at Albany,Albany,NY,12222,2,42.685489000000004,-73.824662,0.5439,1087.0,24.0,51500.0,23777.0,12955.0
196079,Binghamton University,Vestal,NY,13850-6000,2,42.087868,-75.966889,0.4062,1317.0,30.0,61600.0,24093.0,13578.0
196088,University at Buffalo,Buffalo,NY,14260-1660,2,43.000941999999995,-78.789458,0.5938,1181.0,27.0,52600.0,24006.0,20102.0
196097,Stony Brook University,Stony Brook,NY,11794,2,40.91476,-73.12046,0.4067,1268.0,29.0,57600.0,22988.0,16863.0
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,2,43.034765,-76.138724,0.5421,1157.0,25.0,45600.0,24430.0,1746.0
196112,SUNY Polytechnic Institute,Utica,NY,13502,2,43.137701,-75.22984100000001,0.6431,1170.0,27.0,51000.0,21836.0,1891.0
196121,SUNY College at Brockport,Brockport,NY,14420-2919,2,43.211926,-77.947188,0.5533,1029.0,23.0,42600.0,21217.0,7066.0
196130,SUNY Buffalo State,Buffalo,NY,14222,2,42.933832,-78.882125,0.6407,885.0,20.0,39800.0,20172.0,8360.0
196149,SUNY Cortland,Cortland,NY,13045-0900,2,42.598022,-76.18865500000001,0.5217,1073.0,24.0,47000.0,23798.0,6292.0
196158,SUNY at Fredonia,Fredonia,NY,14063-1136,2,42.452236,-79.337375,0.6235,1034.0,25.0,41700.0,22935.0,4352.0
196167,SUNY College at Geneseo,Geneseo,NY,14454-1465,2,42.796645,-77.821894,0.6685,1206.0,27.0,48800.0,23393.0,5480.0
196176,State University of New York at New Paltz,New Paltz,NY,12561-2443,2,41.740936,-74.082188,0.4294,1115.0,25.0,45000.0,22520.0,6582.0
196185,SUNY Oneonta,Oneonta,NY,13820-4015,2,42.468861,-75.063632,0.5284,1082.0,24.0,43400.0,22769.0,5708.0
196194,SUNY College at Oswego,Oswego,NY,13126,2,43.454287,-76.540798,0.5452,1102.0,25.0,43900.0,22822.0,7113.0
196200,SUNY College at Potsdam,Potsdam,NY,13676-2294,2,44.662147999999995,-74.973815,0.7178,,,39700.0,22502.0,3406.0
196219,SUNY at Purchase College,Purchase,NY,10577-1400,2,41.047222999999995,-73.701955,0.4351,1077.0,24.0,35200.0,25310.0,3901.0
196237,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,2,40.799021,-73.571907,0.6859999999999999,972.0,22.0,44300.0,18627.0,4086.0
196246,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,2,44.69293,-73.466536,0.5103,1094.0,23.0,42400.0,22718.0,5146.0
196255,SUNY Downstate Medical Center,Brooklyn,NY,11203-2098,2,40.653855,-73.94553499999999,,,,127900.0,,338.0
196264,SUNY Empire State College,Saratoga Springs,NY,12866-4391,2,43.077283,-73.782484,,,,41400.0,20908.0,9061.0
196291,SUNY Maritime College,Throggs Neck,NY,10465-4198,2,40.807217,-73.795309,0.5804,1128.0,25.0,82800.0,23909.0,1626.0
196307,Upstate Medical University,Syracuse,NY,13210,2,43.041819,-76.14000899999999,,,,76400.0,,207.0
196389,Swedish Institute a College of Health Sciences,New York,NY,10001-6700,2,40.746384,-73.99566999999999,,,,30300.0,25326.0,884.0
196413,Syracuse University,Syracuse,NY,13244,2,43.040176,-76.136975,0.5232,1204.0,27.0,62100.0,61070.0,14777.0
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,2,40.670089000000004,-73.945759,0.8298,,,19900.0,20858.0,278.0
196440,Talmudical Institute of Upstate New York,Rochester,NY,14607-3046,2,43.147062,-77.574943,0.6667,,,,,6.0
196477,Technical Career Institutes,New York,NY,10001,2,40.750572,-73.996048,,,,29700.0,22039.0,1400.0
196565,Tompkins Cortland Community College,Dryden,NY,13053-0139,2,42.502006,-76.287586,,,,31100.0,16121.0,2492.0
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY,11218,2,40.635979999999996,-73.971994,0.8,,,,18250.0,78.0
196592,Touro College,New York,NY,10018,2,40.753199,-73.98940400000001,0.619,,,30400.0,29651.0,6370.0
196653,Trocaire College,Buffalo,NY,14220-2094,2,42.846693,-78.812398,0.5412,,,37900.0,22784.0,1284.0
196680,Excelsior College,Albany,NY,12203-5159,2,42.705487,-73.862981,,,,,,38297.0
196699,Ulster County Community College,Stone Ridge,NY,12484,2,41.851217999999996,-74.128698,,,,30500.0,9996.0,1868.0
196866,Union College,Schenectady,NY,12308-2311,2,42.818096999999995,-73.928788,0.369,,,65400.0,64018.0,2119.0
197018,United Talmudical Seminary,Brooklyn,NY,11211,2,40.705687,-73.959113,,,,15800.0,18746.0,2108.0
197027,United States Merchant Marine Academy,Kings Point,NY,11024-1699,0,40.81357,-73.76300400000001,0.203,1268.0,28.0,88100.0,8535.0,904.0
197045,Utica College,Utica,NY,13502-4892,2,43.096213,-75.27291600000001,0.8195,,,45300.0,47857.0,3432.0
197133,Vassar College,Poughkeepsie,NY,12604,2,41.686895,-73.895088,0.2688,1409.0,32.0,54600.0,65480.0,2400.0
197142,Villa Maria College,Buffalo,NY,14225-3999,2,42.91223,-78.796823,0.8462,,,28000.0,25326.0,584.0
197151,School of Visual Arts,New York,NY,10010,2,40.738809,-73.982359,0.7445,1084.0,24.0,41800.0,53689.0,3602.0
197197,Wagner College,Staten Island,NY,10301-4495,2,40.615588,-74.092913,0.7294,,,56700.0,54693.0,1797.0
